"2008","6/02/2022- 2:24:20 PM","","","","","","","","","","","4.22","124.51","25.51","28.67","5","","","","",""
"2009","6/02/2022- 2:35:36 PM","","","","","","","","","","","4.22","131.84","25.39","28.7","5","","","","",""
"2010","6/02/2022- 2:46:52 PM","","","","","","","","","","","4.22","131.84","25.27","28.91","5","","","","",""
"2011","6/02/2022- 2:59:09 PM","","","","","","","","","","","4.22","130.62","25.34","28.76","5","","","","",""
"2012","6/02/2022- 3:10:24 PM","","","","","","","","","","","4.22","130.62","25.1","28.47","5","","","","",""
"2013","6/02/2022- 3:21:40 PM","","","","","","","","","","","4.22","131.84","25.17","28.76","5","","","","",""
"2014","6/02/2022- 3:32:56 PM","","","","","","","","","","","4.23","124.51","25.39","28.88","4.56","","","","",""
"2015","6/02/2022- 3:44:12 PM","","","","","","","","","","","4.22","119.63","25","28.82","4.35","","","","",""
"2016","6/02/2022- 3:56:29 PM","","","","","","","","","","","4.22","124.51","25.17","28.85","4.26","","","","",""
"2017","6/02/2022- 4:07:44 PM","","","","","","","","","","","4.23","128.17","25.2","28.76","4.29","","","","",""
"2018","6/02/2022- 4:19:00 PM","","","","","","","","","","","4.23","131.84","25.2","28.94","4.3","","","","",""
"2019","6/02/2022- 4:30:16 PM","","","","","","","","","","","4.23","119.63","25.15","28.96","4.29","","","","",""
"2020","6/02/2022- 4:41:31 PM","","","","","","","","","","","4.22","128.17","25.02","28.88","4.26","","","","",""
"2021","6/02/2022- 4:53:49 PM","","","","","","","","","","","4.22","129.39","25.15","28.94","4.22","","","","",""
"2022","6/02/2022- 5:05:04 PM","","","","","","","","","","","4.23","128.17","25.07","28.91","4.22","","","","",""
"2023","6/02/2022- 5:16:20 PM","","","","","","","","","","","4.23","123.29","25.07","29.23","4.22","","","","",""
"2024","6/02/2022- 5:27:36 PM","","","","","","","","","","","4.23","119.63","25.27","28.91","4.25","","","","",""
"2025","6/02/2022- 5:38:52 PM","","","","","","","","","","","4.23","122.07","25.07","29.05","4.23","","","","",""
"2026","6/02/2022- 6:02:25 PM","","","","","","","","","","","4.23","119.63","24.93","29.02","4.21","","","","",""
"2027","6/02/2022- 6:13:40 PM","","","","","","","","","","","4.23","119.63","25.02","29.05","4.2","","","","",""
"2028","6/02/2022- 6:24:56 PM","","","","","","","","","","","4.23","122.07","24.68","28.99","4.19","","","","",""
"2029","6/02/2022- 6:36:11 PM","","","","","","","","","","","4.23","123.29","24.88","29.14","4.19","","","","",""
"2030","6/02/2022- 6:47:27 PM","","","","","","","","","","","4.24","122.07","25.07","29.08","4.18","","","","",""
"2032","6/02/2022- 7:11:00 PM","","","","","","","","","","","4.23","119.63","24.78","29.35","4.15","","","","",""
"2033","6/02/2022- 7:22:16 PM","","","","","","","","","","","4.23","129.39","25.42","29.29","4.12","","","","",""
"2034","6/02/2022- 7:33:31 PM","","","","","","","","","","","4.22","285.64","30.52","28.96","4.06","","","","",""
"2035","6/02/2022- 7:44:47 PM","","","","","","","","","","","4.21","367.43","33.96","29.23","3.24","","","","",""
"2036","6/02/2022- 7:56:02 PM","","","","","","","","","","","4.21","375.98","36.43","28.94","1.28","","","","",""
"2037","6/02/2022- 8:07:18 PM","","","","","","","","","","","4.2","383.3","37.11","29.2","0.15","","","","",""
"2039","6/02/2022- 8:30:51 PM","","","","","","","","","","","4.19","382.08","37.23","28.99","0.03","","","","",""
"2040","6/02/2022- 8:42:07 PM","","","","","","","","","","","4.19","384.52","37.35","29.08","0.03","","","","",""
"2041","6/02/2022- 8:53:22 PM","","","","","","","","","","","4.19","377.2","37.48","28.99","0.03","","","","",""
"2045","6/02/2022- 9:38:25 PM","","","","","","","","","","","4.17","367.43","38.53","28.67","0.03","","","","",""
"2046","6/02/2022- 10:35:45 PM","","","","","","","","","","","4.16","351.56","38.77","28.26","0.03","","","","",""
"2047","6/02/2022- 10:47:01 PM","","","","","","","","","","","4.16","351.56","39.18","28.09","0.03","","","","",""
"2048","6/02/2022- 10:58:16 PM","","","","","","","","","","","4.16","356.45","39.01","27.94","0.03","","","","",""
"2049","6/02/2022- 11:20:48 PM","","","","","","","","","","","4.15","345.46","38.75","27.79","0.03","","","","",""
"2050","6/02/2022- 11:32:04 PM","","","","","","","","","","","4.15","351.56","38.53","27.88","0.03","","","","",""
"2051","6/02/2022- 11:43:19 PM","","","","","","","","","","","4.15","356.45","38.7","27.76","0.03","","","","",""
"2052","6/02/2022- 11:55:36 PM","","","","","","","","","","","4.15","343.02","37.84","27.62","0.03","","","","",""
"2053","6/03/2022- 12:06:52 AM","","","","","","","","","","","4.15","361.33","38.01","27.65","0.03","","","","",""
"2054","6/03/2022- 12:18:08 AM","","","","","","","","","","","4.15","350.34","38.62","27.71","0.03","","","","",""
"2055","6/03/2022- 12:40:39 AM","","","","","","","","","","","4.15","344.24","38.23","27.53","0.03","","","","",""
"2056","6/03/2022- 12:51:55 AM","","","","","","","","","","","4.14","346.68","37.84","27.41","0.03","","","","",""
"2057","6/03/2022- 1:03:11 AM","","","","","","","","","","","4.14","344.24","38.43","27.32","0.03","","","","",""
"2058","6/03/2022- 1:14:27 AM","","","","","","","","","","","4.14","341.8","38.13","27.24","0.03","","","","",""
"2059","6/03/2022- 1:25:42 AM","","","","","","","","","","","4.14","347.9","38.01","27.24","0.03","","","","",""
"2060","6/03/2022- 1:36:58 AM","","","","","","","","","","","4.14","345.46","37.72","27.32","0.03","","","","",""
"2061","6/03/2022- 1:48:14 AM","","","","","","","","","","","4.14","344.24","37.62","27.18","0.03","","","","",""
"2062","6/03/2022- 2:11:46 AM","","","","","","","","","","","4.14","351.56","38.09","26.91","0.03","","","","",""
"2063","6/03/2022- 2:23:02 AM","","","","","","","","","","","4.14","347.9","38.09","27.21","0.03","","","","",""
"2064","6/03/2022- 2:56:49 AM","","","","","","","","","","","4.13","340.58","38.45","27.12","0.03","","","","",""
"2065","6/03/2022- 3:08:05 AM","","","","","","","","","","","4.13","327.15","37.74","27.09","0.03","","","","",""
"2066","6/03/2022- 3:30:36 AM","","","","","","","","","","","4.13","346.68","37.7","26.91","0.03","","","","",""
"2067","6/03/2022- 3:41:51 AM","","","","","","","","","","","4.13","344.24","38.48","26.56","0.03","","","","",""
"2068","6/03/2022- 3:53:07 AM","","","","","","","","","","","4.13","354","37.87","26.83","0.03","","","","",""
"2069","6/03/2022- 4:04:23 AM","","","","","","","","","","","4.12","343.02","37.5","26.91","0.03","","","","",""
"2070","6/03/2022- 4:15:38 AM","","","","","","","","","","","4.12","344.24","37.94","26.71","0.03","","","","",""
"2071","6/03/2022- 4:26:54 AM","","","","","","","","","","","4.13","352.78","38.04","26.71","0.03","","","","",""
"2072","6/03/2022- 4:50:27 AM","","","","","","","","","","","4.12","351.56","37.99","26.71","0.04","","","","",""
"2073","6/03/2022- 5:01:43 AM","","","","","","","","","","","4.12","339.36","37.94","26.77","0.12","","","","",""
"2074","6/03/2022- 5:12:58 AM","","","","","","","","","","","4.12","340.58","37.79","26.62","0.91","","","","",""
"2075","6/03/2022- 5:24:14 AM","","","","","","","","","","","4.12","344.24","37.57","26.53","2.75","","","","",""
"2076","6/03/2022- 5:35:30 AM","","","","","","","","","","","4.12","357.67","38.33","26.65","3.93","","","","",""
"2077","6/03/2022- 5:46:46 AM","","","","","","","","","","","4.12","349.12","37.82","26.56","4.02","","","","",""
"2078","6/03/2022- 5:58:01 AM","","","","","","","","","","","4.12","356.45","37.65","26.71","4.05","","","","",""
"2079","6/03/2022- 6:20:33 AM","","","","","","","","","","","4.12","340.58","37.55","26.56","4.08","","","","",""
"2080","6/03/2022- 6:31:48 AM","","","","","","","","","","","4.13","344.24","37.62","26.59","4.09","","","","",""
"2081","6/03/2022- 6:43:04 AM","","","","","","","","","","","4.13","340.58","38.04","26.59","4.1","","","","",""
"2082","6/03/2022- 6:54:20 AM","","","","","","","","","","","4.13","341.8","37.45","26.33","4.11","","","","",""
"2083","6/03/2022- 7:05:35 AM","","","","","","","","","","","4.13","346.68","37.94","26.47","4.12","","","","",""
"2084","6/03/2022- 7:17:53 AM","","","","","","","","","","","4.14","349.12","37.55","26.3","4.15","","","","",""
"2085","6/03/2022- 7:40:24 AM","","","","","","","","","","","4.23","339.36","37.55","26.65","4.91","","","","",""
"2086","6/03/2022- 7:51:40 AM","","","","","","","","","","","4.2","352.78","37.45","26.65","5","","","","",""
"2087","6/03/2022- 8:02:56 AM","","","","","","","","","","","4.19","349.12","37.5","26.27","5","","","","",""
"2088","6/03/2022- 8:14:11 AM","","","","","","","","","","","4.19","345.46","37.89","26.18","5","","","","",""
"2089","6/03/2022- 8:25:27 AM","","","","","","","","","","","4.19","345.46","37.6","26.33","5","","","","",""
"2090","6/03/2022- 8:36:42 AM","","","","","","","","","","","4.19","339.36","37.48","26.27","5","","","","",""
"2092","6/03/2022- 9:00:15 AM","","","","","","","","","","","4.19","339.36","37.38","26.21","5","","","","",""
"2093","6/03/2022- 9:11:31 AM","","","","","","","","","","","4.19","330.81","37.48","26.47","5","","","","",""
"2094","6/03/2022- 9:22:47 AM","","","","","","","","","","","4.19","344.24","37.6","26.36","5","","","","",""
"2095","6/03/2022- 9:34:02 AM","","","","","","","","","","","4.19","345.46","37.72","26.18","5","","","","",""
"2098","6/03/2022- 10:08:50 AM","","","","","","","","","","","4.19","344.24","37.45","26.33","5","","","","",""
"2101","6/03/2022- 10:53:53 AM","","","","","","","","","","","4.19","356.45","37.65","26.36","5","","","","",""
"2104","6/03/2022- 12:03:28 PM","","","","","","","","","","","4.19","349.12","37.23","26.65","5","","","","",""
"2105","6/03/2022- 12:14:44 PM","","","","","","","","","","","4.19","339.36","37.48","26.5","5","","","","",""
"2106","6/03/2022- 12:26:00 PM","","","","","","","","","","","4.19","336.91","37.26","26.71","5","","","","",""
"2107","6/03/2022- 12:37:15 PM","","","","","","","","","","","4.19","345.46","37.35","26.8","5","","","","",""
"2108","6/03/2022- 12:48:31 PM","","","","","","","","","","","4.2","341.8","37.23","26.86","4.38","","","","",""
"2109","6/03/2022- 1:00:48 PM","","","","","","","","","","","4.22","340.58","37.08","27","4.59","","","","",""
"2110","6/03/2022- 1:12:04 PM","","","","","","","","","","","4.21","341.8","37.23","26.91","4.35","","","","",""
"2111","6/03/2022- 1:23:20 PM","","","","","","","","","","","4.22","327.15","37.04","27.24","4.52","","","","",""
"2112","6/03/2022- 1:34:35 PM","","","","","","","","","","","4.22","340.58","37.23","27.18","4.47","","","","",""
"2113","6/03/2022- 1:45:51 PM","","","","","","","","","","","4.22","329.59","37.33","27.24","4.44","","","","",""
"2114","6/03/2022- 1:58:08 PM","","","","","","","","","","","4.21","334.47","37.23","26.94","5","","","","",""
"2115","6/03/2022- 2:20:39 PM","","","","","","","","","","","4.21","328.37","37.45","27.09","5","","","","",""
"2116","6/03/2022- 2:31:55 PM","","","","","","","","","","","4.21","341.8","37.33","27.5","5","","","","",""
"2117","6/03/2022- 2:44:12 PM","","","","","","","","","","","4.21","330.81","37.21","27.27","5","","","","",""
"2118","6/03/2022- 2:55:27 PM","","","","","","","","","","","4.21","339.36","37.21","27.5","5","","","","",""
"2119","6/03/2022- 3:06:43 PM","","","","","","","","","","","4.21","328.37","37.35","27.5","5","","","","",""
"2120","6/03/2022- 3:17:58 PM","","","","","","","","","","","4.21","336.91","37.18","27.47","5","","","","",""
"2121","6/03/2022- 3:41:32 PM","","","","","","","","","","","4.22","339.36","37.33","27.76","4.35","","","","",""
"2122","6/03/2022- 3:52:48 PM","","","","","","","","","","","4.21","328.37","37.04","27.62","4.28","","","","",""
"2123","6/03/2022- 4:38:52 PM","","","","","","","","","","","4.22","323.49","37.16","27.85","4.23","","","","",""
"2124","6/03/2022- 4:50:08 PM","","","","","","","","","","","4.22","332.03","37.21","27.65","4.24","","","","",""
"2125","6/03/2022- 5:01:23 PM","","","","","","","","","","","4.23","332.03","37.01","27.91","4.24","","","","",""
"2126","6/03/2022- 5:12:39 PM","","","","","","","","","","","4.23","318.6","37.08","27.68","4.22","","","","",""
"2128","6/03/2022- 5:36:12 PM","","","","","","","","","","","4.23","325.93","36.84","28.12","4.24","","","","",""
"2129","6/03/2022- 5:47:27 PM","","","","","","","","","","","4.23","329.59","37.04","27.88","4.23","","","","",""
"2130","6/03/2022- 5:58:43 PM","","","","","","","","","","","4.23","321.04","37.01","27.91","4.21","","","","",""
"2131","6/03/2022- 6:21:14 PM","","","","","","","","","","","4.23","323.49","37.28","28.03","4.19","","","","",""
"2132","6/03/2022- 6:33:32 PM","","","","","","","","","","","4.23","317.38","37.11","28.12","4.19","","","","",""
"2133","6/03/2022- 6:44:47 PM","","","","","","","","","","","4.23","319.82","37.16","28.17","4.18","","","","",""
"2134","6/03/2022- 6:56:03 PM","","","","","","","","","","","4.23","319.82","37.16","28.09","4.17","","","","",""
"2135","6/03/2022- 7:07:19 PM","","","","","","","","","","","4.23","330.81","37.13","28.32","4.15","","","","",""
"2136","6/03/2022- 7:18:35 PM","","","","","","","","","","","4.23","303.96","37.33","28.09","4.13","","","","",""
"2137","6/03/2022- 7:42:07 PM","","","","","","","","","","","4.22","316.16","36.99","28.12","3.56","","","","",""
"2138","6/03/2022- 7:53:23 PM","","","","","","","","","","","4.21","325.93","37.18","28.38","1.92","","","","",""
"2139","6/03/2022- 8:04:39 PM","","","","","","","","","","","4.2","306.4","37.06","28.35","0.29","","","","",""
"2140","6/03/2022- 8:15:54 PM","","","","","","","","","","","4.2","317.38","37.18","28.17","0.05","","","","",""
"2141","6/03/2022- 8:27:10 PM","","","","","","","","","","","4.19","313.72","37.06","28.32","0.03","","","","",""
"2142","6/03/2022- 8:38:26 PM","","","","","","","","","","","4.19","322.27","37.13","28.17","0.03","","","","",""
"2143","6/03/2022- 9:13:15 PM","","","","","","","","","","","4.18","318.6","37.13","28.29","0.03","","","","",""
"2144","6/03/2022- 9:24:30 PM","","","","","","","","","","","4.18","311.28","36.99","28.26","0.03","","","","",""
"2145","6/03/2022- 9:35:46 PM","","","","","","","","","","","4.18","317.38","36.96","28.35","0.03","","","","",""
"2146","6/03/2022- 9:47:02 PM","","","","","","","","","","","4.17","307.62","37.16","28.23","0.03","","","","",""
"2147","6/03/2022- 9:58:17 PM","","","","","","","","","","","4.17","313.72","37.01","28.44","0.03","","","","",""
"2148","6/03/2022- 10:20:49 PM","","","","","","","","","","","4.17","318.6","37.13","28.26","0.03","","","","",""
"2149","6/03/2022- 10:32:05 PM","","","","","","","","","","","4.16","321.04","36.94","28.29","0.03","","","","",""
"2150","6/03/2022- 10:44:22 PM","","","","","","","","","","","4.16","319.82","37.11","28.32","0.03","","","","",""
"2151","6/03/2022- 10:55:38 PM","","","","","","","","","","","4.16","317.38","37.13","28.17","0.03","","","","",""
"2152","6/03/2022- 11:06:53 PM","","","","","","","","","","","4.16","311.28","37.01","28.26","0.03","","","","",""
"2153","6/03/2022- 11:18:09 PM","","","","","","","","","","","4.16","314.94","37.06","28.38","0.03","","","","",""
"2158","6/04/2022- 12:25:43 AM","","","","","","","","","","","4.15","325.93","37.33","28.12","0.03","","","","",""
"2160","6/04/2022- 1:34:19 AM","","","","","","","","","","","4.14","327.15","36.94","27.88","0.03","","","","",""
"2161","6/04/2022- 1:45:34 AM","","","","","","","","","","","4.14","319.82","37.01","27.85","0.03","","","","",""
"2162","6/04/2022- 1:56:50 AM","","","","","","","","","","","4.14","332.03","37.04","27.88","0.03","","","","",""
"2163","6/04/2022- 2:08:06 AM","","","","","","","","","","","4.14","327.15","37.04","27.76","0.03","","","","",""
"2164","6/04/2022- 2:30:37 AM","","","","","","","","","","","4.13","316.16","37.23","27.71","0.03","","","","",""
"2165","6/04/2022- 2:42:54 AM","","","","","","","","","","","4.13","325.93","36.96","27.71","0.03","","","","",""
"2166","6/04/2022- 2:54:10 AM","","","","","","","","","","","4.13","335.69","36.87","27.68","0.03","","","","",""
"2167","6/04/2022- 3:05:26 AM","","","","","","","","","","","4.13","322.27","37.21","27.68","0.03","","","","",""
"2168","6/04/2022- 3:16:42 AM","","","","","","","","","","","4.13","329.59","37.01","27.47","0.03","","","","",""
"2169","6/04/2022- 3:27:57 AM","","","","","","","","","","","4.13","322.27","36.94","27.62","0.03","","","","",""
"2170","6/04/2022- 3:50:29 AM","","","","","","","","","","","4.13","318.6","36.84","27.44","0.03","","","","",""
"2171","6/04/2022- 4:01:45 AM","","","","","","","","","","","4.13","335.69","36.72","27.5","0.03","","","","",""
"2172","6/04/2022- 4:24:43 AM","","","","","","","","","","","4.12","329.59","36.99","27.29","0.03","","","","",""
"2173","6/04/2022- 4:35:58 AM","","","","","","","","","","","4.12","339.36","37.01","27.27","0.03","","","","",""
